timestamp_utc,coin_id,price_usd,total_volume_usd,social_volume_2025_05_12
2025-05-12 00:03:39,avalanche-2,24.749295271480765,505825216.6736582,
2025-05-12 01:09:34,avalanche-2,25.04018439545886,445622233.9567984,
2025-05-12 02:01:54,avalanche-2,24.6409467907688,442082059.18055415,
2025-05-12 03:06:18,avalanche-2,24.954378107767607,436957384.4798581,
2025-05-12 04:02:11,avalanche-2,25.044216032471997,439302264.90166473,
2025-05-12 05:04:56,avalanche-2,25.28775648090974,441312488.5046892,
2025-05-12 06:02:05,avalanche-2,25.024387085545836,442806901.7904759,
2025-05-12 07:07:33,avalanche-2,25.64055662524538,447900132.2918838,
2025-05-12 08:08:27,avalanche-2,25.95372653045672,544798246.8919209,
2025-05-12 09:09:06,avalanche-2,25.738837802960827,578173468.2303715,
2025-05-12 10:04:52,avalanche-2,25.55512378057466,582941569.6270521,
2025-05-12 11:06:40,avalanche-2,25.407318629525985,604668212.0592059,
2025-05-12 12:04:46,avalanche-2,25.0411144463097,576792044.8790723,
2025-05-12 13:04:52,avalanche-2,25.439459766747746,606575293.0202459,
2025-05-12 14:04:49,avalanche-2,25.4899040676249,659106227.7371335,
2025-05-12 15:04:20,avalanche-2,25.07552216230896,718684863.5229969,
2025-05-12 16:07:40,avalanche-2,24.69843278249055,760317481.9050869,
2025-05-12 17:04:22,avalanche-2,25.004914995110443,760858072.7709894,
2025-05-12 18:04:57,avalanche-2,24.73436695140296,755597690.6166638,
2025-05-12 19:04:44,avalanche-2,24.108647653746708,819650932.7107102,
2025-05-12 20:04:57,avalanche-2,24.409896476631097,842701721.3909426,
2025-05-11 21:03:47,stellar,0.307491039815748,335761876.0403511,
2025-05-11 22:05:42,stellar,0.3079051667393411,326352991.4714216,
2025-05-11 23:04:56,stellar,0.3064483525302474,323700764.4927184,
2025-05-12 00:04:56,stellar,0.3060200647348524,297613593.1126626,
2025-05-12 01:09:37,stellar,0.3092671974125321,259484653.35689503,
2025-05-12 02:04:49,stellar,0.3094485779612027,271197308.68000084,
2025-05-12 03:04:30,stellar,0.3111122082973773,264139530.48641264,
2025-05-12 04:04:22,stellar,0.3118049352345006,267179014.281855,
2025-05-12 05:04:56,stellar,0.3123001792702797,266916480.32041025,
2025-05-12 06:04:38,stellar,0.3084797177926291,266201242.875128,
2025-05-12 07:04:56,stellar,0.3119760665019284,265963616.99831584,
2025-05-12 08:09:30,stellar,0.3125200885361692,279020922.9315613,
2025-05-12 09:07:43,stellar,0.3151166807143766,288539695.90168124,
2025-05-12 10:00:46,stellar,0.3142022474664144,281775525.6859878,
2025-05-12 11:09:12,stellar,0.3157484038242693,293970449.2893084,
2025-05-12 12:09:16,stellar,0.3166760199764798,319914525.28374225,
2025-05-12 13:04:49,stellar,0.328070033486115,404944871.02672,
2025-05-12 14:04:49,stellar,0.3274420803244704,453624801.3666189,
2025-05-12 15:04:43,stellar,0.3208494355155896,500986381.0225036,
2025-05-12 16:07:41,stellar,0.3220460008093077,556723624.4527421,
2025-05-12 17:09:32,stellar,0.3221783770469635,577008419.7129146,
2025-05-12 18:04:57,stellar,0.3166624888142367,570602119.5761496,
2025-05-12 19:04:39,stellar,0.3085903358702354,624959541.0633582,
2025-05-12 20:01:39,stellar,0.3092090963902347,644971007.0507829,
2025-05-11 21:04:46,leo-token,8.367943573755932,8353270.189034496,
2025-05-11 22:05:24,leo-token,8.36239401060849,8287142.121180581,
2025-05-11 23:04:47,leo-token,8.348735813605746,7947990.021520061,
2025-05-12 00:04:53,leo-token,8.33736221306931,6954012.216754514,
2025-05-12 01:07:06,leo-token,8.325418405529346,5950618.799267814,
2025-05-12 02:04:50,leo-token,8.326900212546553,5897635.969591649,
2025-05-12 03:04:30,leo-token,8.341914439728713,6031902.234092877,
2025-05-12 04:04:21,leo-token,8.39504175440335,6156882.221175723,
2025-05-12 05:04:26,leo-token,8.375784408779703,6343944.925671026,
2025-05-12 06:04:28,leo-token,8.378213716347274,6654365.485259804,
2025-05-12 07:04:35,leo-token,8.334364475447762,6629847.278358009,
2025-05-12 08:00:54,leo-token,8.339368213101409,6899024.442045602,
2025-05-12 09:04:56,leo-token,8.400105968065022,7209211.052507176,
2025-05-12 10:04:24,leo-token,8.474531521860555,8768487.120893005,
2025-05-12 11:04:52,leo-token,8.507816417150497,9151277.072960284,
2025-05-12 12:09:10,leo-token,8.492391862448882,9508107.39269942,
2025-05-12 13:04:49,leo-token,8.417798479984201,9632412.520563353,
2025-05-12 14:04:24,leo-token,8.444179503286785,9707765.765902072,
2025-05-12 15:04:36,leo-token,8.491177336400417,10115854.191053549,
2025-05-12 16:04:36,leo-token,8.493424612153575,10493537.814295003,
2025-05-12 17:04:37,leo-token,8.49295518757742,10489506.000358244,
2025-05-12 18:04:33,leo-token,8.595266412214983,10627841.130626176,
2025-05-12 19:04:23,leo-token,8.48981921080327,10990988.66936976,
2025-05-12 20:04:45,leo-token,8.544245005285196,11362976.547300968,
2025-05-11 21:04:46,bitcoin-cash,409.6318535081937,276982657.1381664,
2025-05-11 22:07:34,bitcoin-cash,410.3272342534217,277561957.3587421,
2025-05-11 23:04:40,bitcoin-cash,407.5579175246544,269014652.5896385,
2025-05-12 00:04:58,bitcoin-cash,408.2080299302689,255466538.00205767,
2025-05-12 01:04:51,bitcoin-cash,410.07501332679794,239805366.737838,
2025-05-12 02:04:50,bitcoin-cash,406.6465515364,245103652.41200384,
2025-05-12 03:03:05,bitcoin-cash,408.7945876721779,242038346.9886524,
2025-05-12 04:04:32,bitcoin-cash,409.5809418157317,228277877.22558567,
2025-05-12 05:04:57,bitcoin-cash,409.84391378451886,221918420.30945176,
2025-05-12 06:05:00,bitcoin-cash,407.84956693358106,221614136.05703488,
2025-05-12 07:04:57,bitcoin-cash,410.3333380664104,210996856.4741653,
2025-05-12 08:02:55,bitcoin-cash,413.45506792079806,232587516.71663284,
2025-05-12 09:04:41,bitcoin-cash,414.607454725228,242464814.5901436,
2025-05-12 10:01:38,bitcoin-cash,415.02404091777134,235401321.75557545,
2025-05-12 11:09:16,bitcoin-cash,416.212917772076,247758734.84810144,
2025-05-12 12:07:18,bitcoin-cash,412.5202966256642,250982067.18834475,
2025-05-12 13:04:45,bitcoin-cash,416.2138385364083,248306792.30327755,
2025-05-12 14:04:46,bitcoin-cash,415.4509791155818,252948402.7700532,
2025-05-12 15:04:42,bitcoin-cash,411.9098322803277,269888607.5804246,
2025-05-12 16:09:23,bitcoin-cash,408.1917771359435,269555657.6038255,
2025-05-12 17:04:46,bitcoin-cash,414.0342639080958,279432090.28295475,
2025-05-12 18:04:36,bitcoin-cash,411.4642962672237,273360739.7073663,
2025-05-12 19:04:55,bitcoin-cash,401.42237520921526,299182869.22995234,
2025-05-12 20:04:50,bitcoin-cash,407.046071812401,309069185.73596054,
2025-05-11 21:04:24,hedera-hashgraph,0.2052583632878469,302475842.48701906,
2025-05-11 22:04:47,hedera-hashgraph,0.2064899876369267,295850755.2506025,
2025-05-11 23:04:57,hedera-hashgraph,0.2053515319289879,288708580.6029584,
2025-05-12 00:04:59,hedera-hashgraph,0.2065098924916303,281378655.26900667,
2025-05-12 01:09:27,hedera-hashgraph,0.2097456383352794,263097804.18495956,
2025-05-12 02:04:50,hedera-hashgraph,0.2063705512102966,266849222.94226715,
2025-05-12 03:04:30,hedera-hashgraph,0.2073237977785972,261315153.76168,
2025-05-12 04:02:56,hedera-hashgraph,0.208376051412611,262815223.57674104,
2025-05-12 05:04:53,hedera-hashgraph,0.2101735030647741,269190689.8015324,
2025-05-12 06:04:57,hedera-hashgraph,0.2081425922538551,270460264.6046789,
2025-05-12 07:02:39,hedera-hashgraph,0.2110687247881618,270448481.1000405,
2025-05-12 08:09:28,hedera-hashgraph,0.2134098749443699,290316240.43724954,
2025-05-12 09:09:12,hedera-hashgraph,0.2157242310683308,296258994.45702404,
2025-05-12 10:04:32,hedera-hashgraph,0.2138056398196191,280668037.80996144,
2025-05-12 11:04:08,hedera-hashgraph,0.213923482953933,282426203.7944345,
2025-05-12 12:09:15,hedera-hashgraph,0.2117712595243599,309343613.4732993,
2025-05-12 13:04:52,hedera-hashgraph,0.2230713689492212,364586208.5043917,
2025-05-12 14:04:41,hedera-hashgraph,0.2246429417339114,431519671.098743,
2025-05-12 15:04:45,hedera-hashgraph,0.2209155257298327,475137834.0177504,
2025-05-12 16:04:54,hedera-hashgraph,0.2179579316911245,509433323.3859581,
2025-05-12 17:02:04,hedera-hashgraph,0.2231095531822864,524638013.5207117,
2025-05-12 18:05:00,hedera-hashgraph,0.218920295460023,533542926.63941634,
2025-05-12 19:01:58,hedera-hashgraph,0.2107931696695547,564057638.2890553,
2025-05-12 20:04:58,hedera-hashgraph,0.2122325993006562,578270132.4717691,
2025-05-11 21:04:55,litecoin,99.8873414910894,667513031.4542209,
2025-05-11 22:04:46,litecoin,100.29684241994268,663111663.1575018,
2025-05-11 23:04:34,litecoin,99.74649689994212,655015012.889794,
2025-05-12 00:04:58,litecoin,100.03471778913529,611117508.7313195,
2025-05-12 01:04:54,litecoin,101.13022617519742,573375790.3838129,
2025-05-12 02:04:43,litecoin,100.21412294251324,587161498.12739,
2025-05-12 03:04:29,litecoin,100.36358901409469,560273688.5227747,
2025-05-12 04:04:29,litecoin,100.90789993739514,579097485.8564948,
2025-05-12 05:00:44,litecoin,101.4711855329673,581728629.7299908,
2025-05-12 06:04:45,litecoin,100.69403464705668,576923151.4556955,
2025-05-12 07:08:59,litecoin,102.2286379130942,570325520.1288066,
2025-05-12 08:09:27,litecoin,102.27004224662068,564174522.2284983,
2025-05-12 09:03:29,litecoin,103.04728531139138,583360691.3655822,
2025-05-12 10:01:53,litecoin,102.45698181958429,592624224.3908808,
2025-05-12 11:09:22,litecoin,103.03964675293726,573521583.6996372,
2025-05-12 12:09:15,litecoin,102.11856567970617,613777284.9499681,
2025-05-12 13:04:49,litecoin,102.9680296561784,636323180.9089363,
2025-05-12 14:02:15,litecoin,102.94750949398468,659773617.2382506,
2025-05-12 15:07:26,litecoin,100.34126816827464,678983662.5867357,
2025-05-12 16:04:46,litecoin,100.4318593687706,684457231.5519689,
2025-05-12 17:02:24,litecoin,101.43324447852603,664679998.7315526,
2025-05-12 18:04:51,litecoin,101.88563091747712,688668394.6529472,
2025-05-12 19:04:59,litecoin,99.84300270927434,718839591.3480623,
2025-05-12 20:04:56,litecoin,101.35301509025302,767021817.2295867,
2025-05-11 21:04:37,weth,2506.4272760749186,71143541.16136847,
2025-05-11 22:01:56,weth,2520.097416933619,159341901.8936764,
2025-05-11 23:04:48,weth,2500.630675103234,286948517.7967297,
2025-05-12 00:00:17,weth,2510.7606291626325,765619648.6032679,
2025-05-12 01:05:12,weth,2534.025111952305,756467538.0678604,
2025-05-12 02:04:51,weth,2511.783208632492,292787047.0325235,
2025-05-12 03:03:04,weth,2516.292147964029,479962687.1289571,
2025-05-12 04:04:22,weth,2518.2291998648025,64172878.96753748,
2025-05-12 05:04:49,weth,2520.377678432227,176106746.42399222,
2025-05-12 06:00:57,weth,2496.6692450023024,631219601.2023705,
2025-05-12 07:04:51,weth,2519.5642975969467,417289336.5517611,
2025-05-12 08:04:55,weth,2556.182486980899,97915059.94065616,
2025-05-12 09:04:40,weth,2576.84437428053,596073597.7030747,
2025-05-12 10:04:40,weth,2552.284082354056,90354615.81330208,
2025-05-12 11:04:43,weth,2555.270139003361,621061419.2162793,
2025-05-12 12:07:21,weth,2537.42946284772,499326035.8791238,
2025-05-12 13:04:21,weth,2554.728110327279,637980119.3118653,
2025-05-12 14:04:54,weth,2561.6800045465407,388490170.2556125,
2025-05-12 15:00:50,weth,2512.8748256098256,293820099.9302228,
2025-05-12 16:07:35,weth,2485.174366961492,696993978.9083366,
2025-05-12 17:01:05,weth,2501.897074816918,166862602.56595844,
2025-05-12 18:04:48,weth,2472.466199007277,523034960.90956193,
2025-05-12 19:02:45,weth,2441.953057689378,267961758.8750428,
2025-05-12 20:04:46,weth,2457.460631448288,99928219.086446,
2025-05-11 21:01:15,polkadot,5.093726637485502,385226215.0678804,
2025-05-11 22:04:46,polkadot,5.119456049720059,385155874.9270083,
2025-05-11 23:04:39,polkadot,5.087236058915144,378510589.4679408,
2025-05-12 00:04:46,polkadot,5.094030270551042,350506176.3997699,
2025-05-12 01:09:38,polkadot,5.124901229367711,317931112.26575106,
2025-05-12 02:04:45,polkadot,5.05861793035224,304227387.6446914,
2025-05-12 03:00:22,polkadot,5.099748617278783,295202530.1939412,
2025-05-12 04:04:41,polkadot,5.135437656718041,288134475.5733743,
2025-05-12 05:00:53,polkadot,5.149558871294169,280962080.02922225,
2025-05-12 06:03:05,polkadot,5.137642116273059,277410862.8276641,
2025-05-12 07:04:45,polkadot,5.186489526576847,276924727.3957172,
2025-05-12 08:09:23,polkadot,5.246035659535821,299079348.90139985,
2025-05-12 09:09:06,polkadot,5.283614752787742,302199424.08578867,
2025-05-12 10:01:40,polkadot,5.231929905810808,298691715.11061674,
2025-05-12 11:02:41,polkadot,5.2286011522518185,296345016.60262275,
2025-05-12 12:09:14,polkadot,5.22494900862007,309986358.83982736,
2025-05-12 13:04:52,polkadot,5.312379967206453,321597681.55489284,
2025-05-12 14:04:44,polkadot,5.295651743503163,333565318.9884365,
2025-05-12 15:06:40,polkadot,5.114302277595678,354569793.67239875,
2025-05-12 16:04:59,polkadot,5.1127100331464055,351618934.6973761,
2025-05-12 17:04:43,polkadot,5.154024629322657,362521501.2455548,
2025-05-12 18:04:57,polkadot,5.105557117159685,341872562.43617374,
2025-05-12 19:04:59,polkadot,4.983580545422602,384537537.90718895,
2025-05-12 20:04:59,polkadot,5.035923272359657,394919612.0585612,
2025-05-11 21:02:15,usds,0.9999790713051476,9721348.886367464,
2025-05-11 22:09:15,usds,0.9999028454573076,9622578.37028252,
2025-05-11 23:04:53,usds,1.0000045406894824,9710809.389989844,
2025-05-12 00:09:18,usds,0.9999089744081628,9314053.738695938,
2025-05-12 01:02:50,usds,0.9999117311837786,8901789.880141644,
2025-05-12 02:04:50,usds,0.9998991231008946,8889696.88598215,
2025-05-12 03:02:49,usds,0.9999695916314552,13303194.222705072,
2025-05-12 04:00:16,usds,0.9998899023780852,13829010.203190517,
2025-05-12 05:05:58,usds,0.999890117899208,9610647.328315916,
2025-05-12 06:04:44,usds,0.9999905666615336,9141132.986259077,
2025-05-12 07:04:51,usds,1.0000068246817309,8753241.02838889,
2025-05-12 08:04:56,usds,0.9999909027896112,12505422.96961164,
2025-05-12 09:04:57,usds,0.9998986467208932,16852911.86868616,
2025-05-12 10:04:03,usds,0.999849223786129,8497450.70661345,
2025-05-12 11:09:30,usds,1.000003453123553,13579189.205681397,
2025-05-12 12:08:59,usds,0.9999993711892012,7841519.337914861,
2025-05-12 13:02:48,usds,0.9999238052397754,7836861.792963295,
2025-05-12 14:04:54,usds,0.9999440114406232,8336486.258330129,
2025-05-12 15:04:42,usds,0.9998173653620758,8865342.800736345,
2025-05-12 16:04:44,usds,0.9997613593344152,8858317.129558267,
2025-05-12 17:04:14,usds,0.9999359041085466,8529874.303957116,
2025-05-12 18:04:55,usds,0.9999149559404492,8509201.824185366,
2025-05-12 19:09:23,usds,0.999926285758146,8665380.271293601,
2025-05-12 20:04:45,usds,0.9997748602028992,11113762.165193511,
2025-05-11 21:04:51,bitget-token,4.866251718845143,297297495.0685876,
2025-05-11 22:04:59,bitget-token,4.8641534384308,285703537.0775408,
2025-05-11 23:04:43,bitget-token,4.856085249777495,282138735.9047255,
2025-05-12 00:04:41,bitget-token,4.877749224767821,270433477.817688,
2025-05-12 01:04:51,bitget-token,4.938668940793384,254078384.7471893,
2025-05-12 02:04:51,bitget-token,4.909936442044296,249216948.3900999,
2025-05-12 03:02:57,bitget-token,4.904388910944166,237799309.45217943,
2025-05-12 04:04:39,bitget-token,4.877151408317402,228563106.98655048,
2025-05-12 05:04:47,bitget-token,4.865275356935939,214135559.23582372,
2025-05-12 06:04:46,bitget-token,4.838387954579475,197869129.607836,
2025-05-12 07:02:13,bitget-token,4.878234762865559,194617119.3351845,
2025-05-12 08:04:51,bitget-token,4.908932098039618,191493000.7198273,
2025-05-12 09:04:57,bitget-token,4.933898346283727,192164072.53533015,
2025-05-12 10:02:35,bitget-token,4.905042616938484,195280062.89751744,
2025-05-12 11:06:54,bitget-token,4.925990781565789,194835556.98490512,
2025-05-12 12:08:55,bitget-token,4.902284198625149,209785606.98300675,
2025-05-12 13:04:23,bitget-token,4.912339297314509,208825388.0548052,
2025-05-12 14:03:30,bitget-token,4.962188536685719,208325022.4247688,
2025-05-12 15:04:44,bitget-token,4.815553217150361,234179012.2644696,
2025-05-12 16:03:03,bitget-token,4.726005546005983,246382308.67676964,
2025-05-12 17:03:05,bitget-token,4.757146273494606,244852798.61737025,
2025-05-12 18:03:35,bitget-token,4.762014991578213,247659037.85266277,
2025-05-12 19:04:54,bitget-token,4.725245241115799,256625534.7268057,
2025-05-12 20:00:41,bitget-token,4.7498328253348205,260771521.1074545,
2025-05-11 21:01:17,pi-network,1.097175358180975,1354283843.779252,
2025-05-11 22:05:08,pi-network,1.1356898799932336,1395275879.6908095,
2025-05-11 23:04:57,pi-network,1.1388468515551229,1427462119.3080018,
2025-05-12 00:04:59,pi-network,1.1236033251844808,1403147224.5150628,
2025-05-12 01:09:35,pi-network,1.1806015317188057,1428024802.4033537,
2025-05-12 02:05:22,pi-network,1.2614371467245482,1571690188.2627072,
2025-05-12 03:04:53,pi-network,1.2684924638224926,1554754239.9371111,
2025-05-12 04:04:07,pi-network,1.2552900101311797,1490771601.616581,
2025-05-12 05:02:48,pi-network,1.2690261352863117,1441474147.0606956,
2025-05-12 06:05:13,pi-network,1.3237652183921496,1450633384.593603,
2025-05-12 07:04:49,pi-network,1.4400218731950076,1515411070.184495,
2025-05-12 08:09:32,pi-network,1.5716910439386105,1711708182.4899957,
2025-05-12 09:03:23,pi-network,1.5128090797155054,1774101552.0910237,
2025-05-12 10:04:48,pi-network,1.5073228395212424,1850200393.0133152,
2025-05-12 11:03:09,pi-network,1.536621267719646,1871171084.098664,
2025-05-12 12:02:56,pi-network,1.4956416445928649,1776807393.5094376,
2025-05-12 13:04:52,pi-network,1.3507937489517456,1847573660.0925477,
2025-05-12 14:03:28,pi-network,1.316855274471889,1788712029.7086914,
2025-05-12 15:04:44,pi-network,1.260375698908728,1819251765.258703,
2025-05-12 16:03:33,pi-network,1.0428259569655702,1926650124.2901444,
2025-05-12 17:00:58,pi-network,1.1619453147803376,2053485094.118784,
2025-05-12 18:01:32,pi-network,1.1795877708441058,2075290049.208523,
2025-05-12 19:04:59,pi-network,1.108471564569866,2103222881.5472603,
2025-05-12 20:05:13,pi-network,1.128032022687523,2132177829.1867156,
2025-05-11 21:04:11,pepe,1.3470768166713112e-05,2290082762.1755543,
2025-05-11 22:05:55,pepe,1.3634347977022788e-05,2286756185.7244034,
2025-05-11 23:03:10,pepe,1.3637468827125268e-05,2302193818.244673,
2025-05-12 00:04:59,pepe,1.3601676128546631e-05,2180978160.3048987,
2025-05-12 01:07:37,pepe,1.4056166734255572e-05,2210786134.7672744,
2025-05-12 02:05:36,pepe,1.4189322161230795e-05,2300364938.5318046,
2025-05-12 03:04:52,pepe,1.4307494366892213e-05,2450975980.018477,
2025-05-12 04:04:21,pepe,1.4317624140918844e-05,2514188728.207296,
2025-05-12 05:04:56,pepe,1.4364627171706858e-05,2579285391.9946885,
2025-05-12 06:04:57,pepe,1.4012408469385685e-05,2625573944.347796,
2025-05-12 07:04:47,pepe,1.4380962395811138e-05,2669189013.0755825,
2025-05-12 08:09:31,pepe,1.4607188504823312e-05,2870251611.356786,
2025-05-12 09:03:26,pepe,1.5164920465577732e-05,3111070761.3515115,
2025-05-12 10:04:50,pepe,1.4857922220063572e-05,3156980471.483048,
2025-05-12 11:04:23,pepe,1.4788405389509325e-05,3237914438.631024,
2025-05-12 12:02:00,pepe,1.444086179901849e-05,2951832315.356976,
2025-05-12 13:04:52,pepe,1.4467478515873145e-05,3162488664.4182405,
2025-05-12 14:04:49,pepe,1.439397294463254e-05,3296154792.0018125,
2025-05-12 15:04:44,pepe,1.401093036818612e-05,3424121901.071213,
2025-05-12 16:03:39,pepe,1.3759653458994895e-05,3465145919.72038,
2025-05-12 17:04:02,pepe,1.388574112127959e-05,3433126348.7142506,
2025-05-12 18:04:59,pepe,1.3523707191919722e-05,3336299009.19401,
2025-05-12 19:05:10,pepe,1.3013235679914182e-05,3262001055.704812,
2025-05-12 20:04:58,pepe,1.329337028805416e-05,3317306852.820698,
2025-05-11 21:04:50,ethena-usde,1.0003497592187456,120935001.69654898,
2025-05-11 22:04:40,ethena-usde,1.0006599698475018,125696850.79012053,
2025-05-11 23:04:25,ethena-usde,1.0003433666316808,128777427.6165592,
2025-05-12 00:09:19,ethena-usde,1.00045737504482,127853287.23909082,
2025-05-12 01:07:46,ethena-usde,1.0000792624485644,93237626.96793714,
2025-05-12 02:04:53,ethena-usde,1.000492670966197,98614374.00612944,
2025-05-12 03:04:30,ethena-usde,0.999825522629744,101351363.57631898,
2025-05-12 04:04:36,ethena-usde,1.000159977702212,101340426.35981266,
2025-05-12 05:01:27,ethena-usde,1.0001381250694283,101788323.9182666,
2025-05-12 06:04:24,ethena-usde,1.0000447067484104,101662314.01720008,
2025-05-12 07:00:30,ethena-usde,1.0006233573333525,109091673.65246378,
2025-05-12 08:04:16,ethena-usde,0.9996529602745482,127346730.22623332,
2025-05-12 09:06:13,ethena-usde,1.0001623001880908,121800986.99017414,
2025-05-12 10:04:51,ethena-usde,1.0000905788329697,124064011.08171488,
2025-05-12 11:09:21,ethena-usde,1.0002217993124212,123857835.3301053,
2025-05-12 12:08:30,ethena-usde,0.999015589852223,129406312.17486086,
2025-05-12 13:00:53,ethena-usde,1.000743684283886,134917947.04457286,
2025-05-12 14:04:47,ethena-usde,1.0011754610094956,142967385.71467054,
2025-05-12 15:05:04,ethena-usde,1.0005870866019182,144314516.11965334,
2025-05-12 16:05:55,ethena-usde,0.999629276312046,138012651.91238376,
2025-05-12 17:09:26,ethena-usde,1.0002846836003494,146732927.71457148,
2025-05-12 18:04:53,ethena-usde,1.000923483892033,197664722.74991128,
2025-05-12 19:01:55,ethena-usde,1.0003365297982223,206810795.82527772,
2025-05-12 20:00:55,ethena-usde,1.0009721909179448,206706503.41447583,
2025-05-11 21:04:50,whitebit,30.077116772167454,19024531.59350387,
2025-05-11 22:06:41,whitebit,30.09966176451796,21555904.848774426,
2025-05-11 23:04:50,whitebit,30.11584135168594,28029143.572886016,
2025-05-12 00:04:41,whitebit,30.15885500848661,25967663.403148346,
2025-05-12 01:07:44,whitebit,30.21000257221541,19869041.209623985,
2025-05-12 02:04:53,whitebit,30.09817990506704,20354778.846732818,
2025-05-12 03:04:44,whitebit,30.08006872710644,13946791.50075708,
2025-05-12 04:04:36,whitebit,30.10256537919592,20005318.980239708,
2025-05-12 05:04:44,whitebit,30.12660339179563,24966648.450092062,
2025-05-12 06:04:43,whitebit,30.090683816125512,19588101.98921892,
2025-05-12 07:04:56,whitebit,30.230050849139506,24317201.37944665,
2025-05-12 08:04:59,whitebit,30.305327536885223,18813688.304577146,
2025-05-12 09:09:07,whitebit,30.301097322272117,21970678.445204403,
2025-05-12 10:04:49,whitebit,30.28291107797149,16836469.46512918,
2025-05-12 11:08:53,whitebit,30.274412459786085,22491342.96681933,
2025-05-12 12:08:34,whitebit,30.23837538501297,19793117.708619136,
2025-05-12 13:04:48,whitebit,30.27341234113949,23481039.232204158,
2025-05-12 14:04:48,whitebit,30.2996443205265,26324381.938825827,
2025-05-12 15:05:42,whitebit,30.18899879695444,27362715.352147248,
2025-05-12 16:06:35,whitebit,30.22991692745445,36092439.69629774,
2025-05-12 17:09:28,whitebit,30.24761201966817,36466936.10509504,
2025-05-12 18:04:57,whitebit,30.214770744079225,29486908.711733837,
2025-05-12 19:04:45,whitebit,30.158453430831244,38873496.88942126,
2025-05-12 20:04:50,whitebit,30.123157260751803,32471615.723877147,
2025-05-11 21:04:55,coinbase-wrapped-btc,104363.44690729812,401834834.1031591,
2025-05-11 22:05:06,coinbase-wrapped-btc,104418.68770565793,398576251.21402913,
2025-05-11 23:04:46,coinbase-wrapped-btc,103793.98565277882,394432270.6599358,
2025-05-12 00:09:19,coinbase-wrapped-btc,104196.36292253606,368740576.2009559,
2025-05-12 01:06:52,coinbase-wrapped-btc,104606.64910124162,313874535.1256186,
2025-05-12 02:04:45,coinbase-wrapped-btc,104096.85368073649,343042201.82748723,
2025-05-12 03:04:58,coinbase-wrapped-btc,103810.63836874875,341918136.92493105,
2025-05-12 04:04:36,coinbase-wrapped-btc,104005.3471281676,340863256.1660598,
2025-05-12 05:00:35,coinbase-wrapped-btc,104067.73718380928,340389751.4398546,
2025-05-12 06:00:33,coinbase-wrapped-btc,103906.76478724256,341363420.57251894,
2025-05-12 07:07:57,coinbase-wrapped-btc,104956.05737939324,341568855.77170265,
2025-05-12 08:03:14,coinbase-wrapped-btc,104706.3377720866,362891410.9638596,
2025-05-12 09:04:54,coinbase-wrapped-btc,104659.7874782274,381153823.30957294,
2025-05-12 10:01:04,coinbase-wrapped-btc,104489.65884453386,382501473.418596,
2025-05-12 11:04:55,coinbase-wrapped-btc,104446.75372992696,392877224.292512,
2025-05-12 12:08:23,coinbase-wrapped-btc,103816.17641743847,401293037.2171184,
2025-05-12 13:04:51,coinbase-wrapped-btc,104061.68464856148,404254278.3620707,
2025-05-12 14:04:51,coinbase-wrapped-btc,104234.37232175076,417022347.4065185,
2025-05-12 15:04:37,coinbase-wrapped-btc,103170.10068000684,442053015.0610103,
2025-05-12 16:04:47,coinbase-wrapped-btc,102492.14755374892,459079146.00146055,
2025-05-12 17:04:46,coinbase-wrapped-btc,102909.90885361609,464392292.9701416,
2025-05-12 18:04:49,coinbase-wrapped-btc,102753.14078023868,466099109.105607,
2025-05-12 19:04:56,coinbase-wrapped-btc,101072.40043444908,484036724.9160619,
2025-05-12 20:04:48,coinbase-wrapped-btc,101738.99046697273,496828850.61816,
2025-05-11 21:04:54,dai,0.999752399629894,225333610.3247188,
2025-05-11 22:02:06,dai,0.9997326521136802,229499196.53904557,
2025-05-11 23:04:40,dai,0.9997815043229776,229181617.0535025,
2025-05-12 00:09:21,dai,0.9997995834035112,218790856.5353068,
2025-05-12 01:09:39,dai,0.9998905256280188,215863627.13417867,
2025-05-12 02:03:33,dai,0.9998201861882432,227162450.8253917,
2025-05-12 03:04:45,dai,0.9998414593043632,190955455.8660505,
2025-05-12 04:00:51,dai,0.9996752671880884,223555443.38490376,
2025-05-12 05:06:12,dai,0.9996582942812036,226538321.74663228,
2025-05-12 06:04:45,dai,0.99983216922921,219184292.4718588,
2025-05-12 07:09:25,dai,0.9998198737665396,224871945.66656017,
2025-05-12 08:09:26,dai,0.9998042604140104,222134460.940168,
2025-05-12 09:09:16,dai,1.0000442187791267,231479213.53691596,
2025-05-12 10:04:29,dai,0.999920391891324,113263372.3000217,
2025-05-12 11:09:30,dai,0.9999029511430778,118329229.06585562,
2025-05-12 12:09:15,dai,0.9999900726210824,110855592.70339511,
2025-05-12 13:04:30,dai,0.9999766182165418,122021367.49198592,
2025-05-12 14:04:55,dai,0.9998940435502628,116128859.4570784,
2025-05-12 15:09:24,dai,0.9996698201800748,116136485.54414898,
2025-05-12 16:02:51,dai,0.9997760680040078,136878394.31786737,
2025-05-12 17:09:33,dai,0.9995439423057246,125140260.5366288,
2025-05-12 18:06:25,dai,0.9995592559480097,135815192.69576737,
2025-05-12 19:09:24,dai,0.9999739662965564,141509692.77726147,
2025-05-12 20:01:23,dai,0.999994433306415,146106151.90477586,
2025-05-11 21:04:56,bittensor,453.3223718401996,143798380.80019268,
2025-05-11 22:04:45,bittensor,454.28708757447697,140238277.17077857,
